scenario_id,price_date,portfolio_return
1,2023-11-06,-0.0015490278262460801
1,2023-11-07,-0.00016931056212884
1,2023-11-08,-0.00334232201956416
1,2023-11-09,-0.0029559827778259593
1,2023-11-10,0.00499151498664498
1,2023-11-13,0.0013074640222661199
1,2023-11-14,0.0150897493872135
1,2023-11-15,0.0005406332729011801
1,2023-11-16,0.0051767342777331
1,2023-11-17,0.00057666108074434
1,2023-11-20,0.004048864438125579
1,2023-11-21,0.0029772477440434394
1,2023-11-22,0.0005850889992321401
1,2023-11-23,0.00041613895422472
1,2023-11-24,0.00241360677012482
1,2023-11-27,0.0012510970785584
1,2023-11-28,0.006007168323790201
1,2023-11-29,0.00030313086956224006
1,2023-11-30,0.0006330224414028201
1,2023-12-01,0.01045606346589768
1,2023-12-04,-0.011099807195410542
1,2023-12-05,-0.0021520001518819
1,2023-12-06,-0.0013324110404399798
1,2023-12-07,0.00525777880151544
1,2023-12-08,-0.00234078898873532
1,2023-12-11,-0.00207675623455796
1,2023-12-12,0.00236480802641218
1,2023-12-13,0.01776161068949756
1,2023-12-14,0.0037298047166678602
1,2023-12-15,-0.0068141738451234606
1,2023-12-18,0.0051211430176058195
1,2023-12-19,0.0062375848372542
1,2023-12-20,-0.0104573907759101
1,2023-12-21,0.008902251791427439
1,2023-12-22,0.00267052452161742
1,2023-12-25,0.00037993550838288004
1,2023-12-26,0.004805126534677
1,2023-12-27,0.003128768184697
1,2023-12-28,-0.0021419707716587204
1,2023-12-29,-0.0021767171661023397
1,2024-01-01,0.00023465642711348003
1,2024-01-02,-0.00431138936141006
1,2024-01-03,-0.008416506712643101
1,2024-01-04,-0.0014465464294283398
1,2024-01-05,0.0012602920151957
1,2024-01-08,0.00511213239542414
1,2024-01-09,-0.00056504531510506
1,2024-01-10,0.0021733132899910998
1,2024-01-11,0.0006627574882686
1,2024-01-12,0.0044845137138217
1,2024-01-15,0.00112655706978016
1,2024-01-16,-0.007440045090417241
1,2024-01-17,-0.0076497100740499
1,2024-01-18,0.008716037007435659
1,2024-01-19,0.00874930425386092
1,2024-01-22,-0.0003281970841872402
1,2024-01-23,0.0032739279941469603
1,2024-01-24,-0.00251860291442614
1,2024-01-25,0.00468639719103508
1,2024-01-26,-0.00104149070295024
1,2024-01-29,0.0074092759949519
1,2024-01-30,0.0003962388270283
1,2024-01-31,-0.009580177016226321
1,2024-02-01,0.0113282580983158
1,2024-02-02,0.00314351576422538
1,2024-02-05,-0.00491598653738426
1,2024-02-06,0.00387366054518046
1,2024-02-07,0.0047605716228816194
1,2024-02-08,6.0506038607759994e-05
1,2024-02-09,0.0016930912596056398
1,2024-02-12,-0.00112693601438274
1,2024-02-13,-0.013741600142963599
1,2024-02-14,0.005504763718516
1,2024-02-15,0.00648877765021354
1,2024-02-16,-0.0011896658564564799
1,2024-02-19,0.0009001043167254801
1,2024-02-20,-0.00213354798263694
1,2024-02-21,0.0008321265899732401
1,2024-02-22,0.012243460450756942
1,2024-02-23,0.00270813481412608
1,2024-02-26,-0.00319174208477096
1,2024-02-27,0.0009137266365522001
1,2024-02-28,0.00018844594258992005
1,2024-02-29,0.00385165977265378
1,2024-03-01,0.013493036571987239
1,2024-03-04,0.0054235719757711204
1,2024-03-05,-0.0036210614908226395
1,2024-03-06,0.006939661522463
1,2024-03-07,0.00797979603203266
1,2024-03-08,-0.0002018584811963797
1,2024-03-11,0.00039522530354880005
1,2024-03-12,0.00196772937406808
1,2024-03-13,0.00210128050628112
1,2024-03-14,-0.0036493237131836
1,2024-03-15,-0.00697811726120624
1,2024-03-18,0.00439167366896482
1,2024-03-19,0.00282312978589156
1,2024-03-20,0.01087683262004184
1,2024-03-21,0.0010404074017975797
1,2024-03-22,-0.00419324055488912
1,2024-03-25,-0.0003084216404569398
1,2024-03-26,0.0002052256260463201
1,2024-03-27,0.007877182451813701
1,2024-03-28,0.00687886973407498
1,2024-04-01,0.00217783638447684
1,2024-04-02,0.0014713426795825808
1,2024-04-03,0.00400463005173334
1,2024-04-04,-0.00901821873730072
1,2024-04-05,0.013269019756747161
1,2024-04-08,0.00194799189325132
1,2024-04-09,0.0030352975875666
1,2024-04-10,-0.00937267292696882
1,2024-04-11,0.01146402651772804
1,2024-04-12,-0.01330620817221402
1,2024-04-15,-0.00084631953764688
1,2024-04-16,-0.00104053622321886
1,2024-04-17,-0.007247375414641939
1,2024-04-18,0.0017202761215102602
1,2024-04-19,-0.0031850986070983997
1,2024-04-22,-0.00521056716970244
1,2024-04-23,0.00634966191094128
1,2024-04-24,-0.00131673548283058
1,2024-04-25,0.00047735336700918023
1,2024-04-26,0.00670328747572328
1,2024-04-29,0.0015636661056538598
1,2024-04-30,-0.01787850688455258
1,2024-05-01,0.0037098223757922005
1,2024-05-02,0.0030908238688243795
1,2024-05-03,0.00713674214391796
1,2024-05-06,0.01002132381933952
1,2024-05-07,-0.0010215568065763403
1,2024-05-08,-0.0008305740242971944
1,2024-05-09,0.00990766644251988
1,2024-05-10,0.0032043211912526405
1,2024-05-13,-0.0040021696791234605
1,2024-05-14,0.0065062190973738405
1,2024-05-15,0.01219149560448294
1,2024-05-16,-0.0028438358047708796
1,2024-05-17,0.0073343747003609995
1,2024-05-20,0.0023857705268054002
1,2024-05-21,0.0008975393099147799
1,2024-05-22,-0.008894686097965081
1,2024-05-23,-0.012771899720927519
1,2024-05-24,0.00489585331111062
1,2024-05-27,0.00291032496914844
1,2024-05-28,0.00215663623786948
1,2024-05-29,-0.00795931555673888
1,2024-05-30,-0.0032567746932144395
1,2024-05-31,0.0027282158088244197
1,2024-06-03,0.004508180370972841
1,2024-06-04,-0.0031874401846078205
1,2024-06-05,0.01178809387472054
1,2024-06-06,0.0035271129161851753
1,2024-06-07,-0.01468795565658324
1,2024-06-10,0.004975095052944059
1,2024-06-11,0.00242650965156716
1,2024-06-12,0.0060123353700891995
1,2024-06-13,-0.00212619764796174
1,2024-06-14,0.00545881527965176
1,2024-06-17,0.00243459951221832
1,2024-06-18,0.0031562306853085403
1,2024-06-19,-0.00014602741020384001
1,2024-06-20,0.0038953597112831202
1,2024-06-21,-0.00939162766981996
1,2024-06-24,0.0002199941799376603
1,2024-06-25,-7.619969085698045e-05
1,2024-06-26,-0.0028906266484229805
1,2024-06-27,0.0060879677085449
1,2024-06-28,-0.0026600771138269403
1,2024-07-01,0.00226501778078876
1,2024-07-02,0.00362270020178952
1,2024-07-03,0.00727639285239908
1,2024-07-04,1.0186497797182172e-05
1,2024-07-05,0.0094596008430517
1,2024-07-08,-0.004770430718019761
1,2024-07-09,0.00139407106243492
1,2024-07-10,0.00720474259339756
1,2024-07-11,0.0022003664904104193
1,2024-07-12,0.0032030831623218996
1,2024-07-15,0.00344161647082936
1,2024-07-16,0.01123751749343908
1,2024-07-17,-0.010063862395796439
1,2024-07-18,-0.0067928342953516
1,2024-07-19,-0.01121226706513018
1,2024-07-22,0.00566274389946302
1,2024-07-23,0.0009874209949810402
1,2024-07-24,-0.015526720593532922
1,2024-07-25,-0.00864675606174652
1,2024-07-26,0.010284175971110521
1,2024-07-29,1.2276072763019977e-05
1,2024-07-30,0.0011371096888597404
1,2024-07-31,0.01634129200212534
1,2024-08-01,-0.00893446837633178
1,2024-08-02,-0.01151947139831014
1,2024-08-05,-0.02330895338163904
1,2024-08-06,0.002494731226788279
1,2024-08-07,-0.00532282171449598
1,2024-08-08,0.02146547565533822
1,2024-08-09,0.00333479906905032
1,2024-08-12,0.007114246899154941
1,2024-08-13,0.00869925510652056
1,2024-08-14,-0.0009290231142191805
1,2024-08-15,0.01166669418930778
1,2024-08-16,0.00968038401389338
1,2024-08-19,0.00520082299043032
1,2024-08-20,0.0005930607242682203
1,2024-08-21,0.0017770949298309999
1,2024-08-22,-0.00927285720593534
1,2024-08-23,0.011010960881242201
1,2024-08-26,-0.00066277959949774
1,2024-08-27,0.0020443917378436404
1,2024-08-28,-0.0070195979008410795
1,2024-08-29,0.00307981108243848
1,2024-08-30,0.002847986226232659
1,2024-09-02,-0.0005976756171520401
1,2024-09-03,-0.01339252797411248
1,2024-09-04,-0.0009986183572613801
1,2024-09-05,0.0020897504106104805
1,2024-09-06,-0.01316445219425386
1,2024-09-09,0.00803450804241198
1,2024-09-10,0.00434897748932314
1,2024-09-11,0.005411357302981719
1,2024-09-12,0.0125890495275073
1,2024-09-13,0.00590845601106472
1,2024-09-16,0.00183002139478484
1,2024-09-17,-0.0017775982855901804
1,2024-09-18,-0.00344832424786352
1,2024-09-19,0.014565717286319179
1,2024-09-20,0.0026182419364800804
1,2024-09-23,0.00248181120765926
1,2024-09-24,0.00602358601847824
1,2024-09-25,-0.0013052302146082948
1,2024-09-26,0.00439321874993302
1,2024-09-27,-0.00270224549012824
1,2024-09-30,-0.0011291980177925002
1,2024-10-01,-0.00107366792621978
1,2024-10-02,-0.0005083539083000201
1,2024-10-03,-0.00137536170718068
1,2024-10-04,0.004902712616316
1,2024-10-07,-0.00673184214368788
1,2024-10-08,0.0024001856214594395
1,2024-10-09,0.001994077005032399
1,2024-10-10,0.00228004308075208
1,2024-10-11,0.00762719681756794
1,2024-10-14,0.00416151969415332
1,2024-10-15,-0.0031620460299132797
1,2024-10-16,0.00444930567242754
1,2024-10-17,0.0029408975191456046
1,2024-10-18,0.00642294866008016
1,2024-10-21,-0.00107353312591724
1,2024-10-22,0.0039068486643999804
1,2024-10-23,-0.009970873320689261
1,2024-10-24,0.00397060603762978
1,2024-10-25,0.00154594819100342
1,2024-10-28,0.0010235504427754199
1,2024-10-29,0.005806945711347641
1,2024-10-30,-0.00022099076424981958
1,2024-10-31,-0.01784759615006372
1,2024-11-01,0.00127279088274856
1,2024-11-04,-0.00111249902994184
1,2024-11-05,0.00830753148308824
1,2024-11-06,0.0026216129625884384
1,2024-11-07,0.01182178318498444
1,2024-11-08,-0.0008321010840367203
1,2024-11-11,-0.00890300673836528
1,2024-11-12,-0.0053643481060512005
1,2024-11-13,-0.0033261385658337602
1,2024-11-14,-0.00503765662035106
1,2024-11-15,-0.00845674924600386
1,2024-11-18,0.010417031715051659
1,2024-11-19,0.00517624430015972
1,2024-11-20,0.0029954192466107605
1,2024-11-21,0.00618547152170568
1,2024-11-22,0.00828133835589934
1,2024-11-25,-0.010836790485447681
1,2024-11-26,0.00414308275083432
1,2024-11-27,-0.0012678554976754397
1,2024-11-28,0.0008271643818464
1,2024-11-29,0.00563415051875076
1,2024-12-02,-0.0011284107137382003
1,2024-12-03,0.00096192658976926
1,2024-12-04,0.00468658989044962
1,2024-12-05,-0.0036653423303393403
1,2024-12-06,0.0012680717412980802
1,2024-12-09,0.0008404707323544413
1,2024-12-10,0.0033790611462711203
1,2024-12-11,0.00824536938922522
1,2024-12-12,-0.00847801377401974
1,2024-12-13,-0.00503311946141792
1,2024-12-16,0.00318277763377856
1,2024-12-17,-0.0035216007898302
1,2024-12-18,-0.02663801104697772
1,2024-12-19,0.0007772852648371601
1,2024-12-20,0.00932112427142458
1,2024-12-23,0.0023964018074777793
1,2024-12-24,0.006710353744182759
1,2024-12-26,0.003289569115378404
1,2024-12-27,-0.00850688078773662
1,2024-12-30,-0.00907747809998952
1,2024-12-31,0.0006451267721830399
1,2025-01-02,0.0036100081293902212
1,2025-01-03,0.004786371140950079
1,2025-01-06,0.00288193910226682
1,2025-01-07,-0.00463319450418826
1,2025-01-08,0.00277433550635202
1,2025-01-09,0.0012216103318482801
1,2025-01-10,-0.00624830841849858
1,2025-01-13,-0.0031610204762194598
1,2025-01-14,0.00308546064503918
1,2025-01-15,0.01370199190112072
1,2025-01-16,0.0015094974862106202
1,2025-01-17,0.004222749142772079
1,2025-01-20,0.00096389109955392
1,2025-01-21,0.010858354790627241
1,2025-01-22,0.00492219713233584
1,2025-01-23,0.0030817478974889995
1,2025-01-24,0.00080648462945594
1,2025-01-27,-0.012846225991211779
1,2025-01-28,0.00836726244144038
1,2025-01-29,-0.00347146514791114
1,2025-01-30,0.00846666743400414
1,2025-01-31,-0.00217380639988616
1,2025-02-03,-0.00225410345491232
1,2025-02-04,0.00806975788572436
1,2025-02-05,0.0056911203589710396
1,2025-02-06,0.0008860689102987399
1,2025-02-07,-0.004947426797497419
1,2025-02-10,0.010640308976681962
1,2025-02-11,-0.0007819337866856201
1,2025-02-12,-0.0011986805117691
1,2025-02-13,0.009829426191335559
1,2025-02-14,-0.006290979835119119
1,2025-02-17,0.0020088929584694804
1,2025-02-18,0.006996090642955041
1,2025-02-19,0.00101233989168856
1,2025-02-20,-0.0016696477397970199
1,2025-02-21,-0.01062588545618506
1,2025-02-24,-0.0006648990358925394
1,2025-02-25,-0.00787275035387196
1,2025-02-26,0.0004497286300635
1,2025-02-27,-0.01506376303866866
1,2025-02-28,0.006917010486112539
1,2025-03-03,-0.005599071647043779
1,2025-03-04,-0.0038149824622961594
1,2025-03-05,0.00663379566712778
1,2025-03-06,-0.01186351547030732
1,2025-03-07,0.0034729245790458196
1,2025-03-10,-0.018920794505550183
1,2025-03-11,-0.0012997284208329592
1,2025-03-12,0.005381412074306379
1,2025-03-13,-0.00040089338157712
1,2025-03-14,0.01194763645967582
1,2025-03-17,0.006911984606170001
1,2025-03-18,-0.00215651118397984
1,2025-03-19,0.00827878718049448
1,2025-03-20,-0.00209866681139846
1,2025-03-21,-0.00433240021527666
1,2025-03-24,0.009242232501048081
1,2025-03-25,0.00244885756997468
1,2025-03-26,-0.00723714114961228
1,2025-03-27,0.0032832278938694807
1,2025-03-28,-0.008427311718490739
1,2025-03-31,0.0090885533649827
1,2025-04-01,9.370413540741988e-05
1,2025-04-02,0.006757242679303541
1,2025-04-03,-0.03221594256574828
1,2025-04-04,-0.04482369619508374
1,2025-04-07,-0.00828814177366416
1,2025-04-08,-0.00923137514877464
1,2025-04-09,0.0762029227517482
1,2025-04-10,-0.014385563273495395
1,2025-04-11,0.01855593679244164
1,2025-04-14,0.0024922937698422395
1,2025-04-15,0.00060286180611916
1,2025-04-16,0.0009921076333335218
1,2025-04-17,-0.0010199690191213
1,2025-04-21,-0.0026502281858329178
1,2025-04-22,0.010732571129137617
1,2025-04-23,-0.001851720896131382
1,2025-04-24,0.020030212342887738
1,2025-04-25,0.0007939309274232593
1,2025-04-28,0.0029063766445155802
1,2025-04-29,0.0008481449273237797
1,2025-04-30,-0.00320937701683552
1,2025-05-01,-0.001536326050184121
1,2025-05-02,0.008891666379880482
1,2025-05-05,0.00811427654525208
1,2025-05-06,0.006466186289111902
1,2025-05-07,-0.0050564467257459
1,2025-05-08,-0.0029142506362419413
1,2025-05-09,0.0015479748802510603
1,2025-05-12,0.009008621567616315
1,2025-05-13,0.00566511753606918
1,2025-05-14,-0.00781814571969306
1,2025-05-15,0.01074752404693492
1,2025-05-16,-0.0009020142253141602
1,2025-05-19,0.00403841705868026
1,2025-05-20,0.0054468084313470605
1,2025-05-21,-0.007086885335354421
1,2025-05-22,-0.00217531009597096
1,2025-05-23,0.00348211906786902
1,2025-05-26,-0.00172513418041232
1,2025-05-27,0.007417687232045358
1,2025-05-28,-0.00479456387351046
1,2025-05-29,0.0056829619887488
1,2025-05-30,-0.00400183001328344
1,2025-06-02,0.01442250887773482
1,2025-06-03,0.00011290192964757929
1,2025-06-04,0.0027373023472857406
1,2025-06-05,-0.0055509041201333
1,2025-06-06,0.0009153463439161387
1,2025-06-09,0.0027352243386754597
1,2025-06-10,0.00276365642599026
1,2025-06-11,0.0019986626045539
1,2025-06-12,0.00613551923180794
1,2025-06-13,-0.001113280587409519
1,2025-06-16,-5.262070584124111e-05
1,2025-06-17,-0.004472097775674979
1,2025-06-18,-0.00240981819736118
1,2025-06-19,0.00019708585998
1,2025-06-20,-0.0034725836788424003
1,2025-06-23,0.006003691171489141
1,2025-06-24,0.0013233157242259598
1,2025-06-25,0.00133012427947562
1,2025-06-26,0.00416615600118162
1,2025-06-27,-0.0034864060953875803
1,2025-06-30,0.006465261322487261
1,2025-07-01,0.00410642374317252
1,2025-07-02,0.004894153991358979
1,2025-07-03,0.0010604673800711601
1,2025-07-04,0.0012108568285049601
1,2025-07-07,-0.0045946451950892395
1,2025-07-08,-0.0045150125086206
1,2025-07-09,0.0051758740118178406
1,2025-07-10,0.00282078590925126
1,2025-07-11,0.001843738511604541
1,2025-07-14,-0.0002984956903123602
1,2025-07-15,-0.00509642756267806
1,2025-07-16,0.004889237503452101
1,2025-07-17,0.0027598065762772196
1,2025-07-18,0.0009322262499123001
1,2025-07-21,0.00655795188826316
1,2025-07-22,0.0042910766122345595
1,2025-07-23,8.16119836233916e-06
1,2025-07-24,-0.0021190696380938004
1,2025-07-25,-0.0011433849317901202
1,2025-07-28,-0.00285236504002644
1,2025-07-29,-0.00011031023281040005
1,2025-07-30,-0.0069584793503721
1,2025-07-31,-0.0004102627136086997
1,2025-08-01,-0.0010131716764638608
1,2025-08-04,0.0103676010630421
1,2025-08-05,-0.0021052209641352795
1,2025-08-06,0.0031489672836238396
1,2025-08-07,0.00285390142489038
1,2025-08-08,0.00485160717467092
1,2025-08-11,-0.007535815033410101
1,2025-08-12,0.0065514308573307
1,2025-08-13,0.00307353143542858
1,2025-08-14,-0.002117823883840747
1,2025-08-15,-0.0015378336390181602
1,2025-08-18,-0.0007109901702399001
1,2025-08-19,-0.00506740421894432
1,2025-08-20,0.0022242513760953398
1,2025-08-21,-0.0033990089676016796
1,2025-08-22,0.01320351189783012
1,2025-08-25,-0.00327165023560558
1,2025-08-26,0.00561186798427776
1,2025-08-27,0.00190234123365124
1,2025-08-28,0.00445368874143722
1,2025-08-29,2.7037783969180527e-05
1,2025-09-01,0.0033027842227378
1,2025-09-02,0.00214212518311796
1,2025-09-03,0.00616086054042768
1,2025-09-04,0.0035243205982827194
1,2025-09-05,0.0028463633487650596
1,2025-09-08,0.00694176216069532
1,2025-09-09,0.00035736390279829996
1,2025-09-10,0.00330737909548782
1,2025-09-11,0.0042555034031430405
1,2025-09-12,0.0007943013675536
1,2025-09-15,0.00714699871533346
1,2025-09-16,0.0003339231970785401
1,2025-09-17,-0.00397164566692452
1,2025-09-18,0.0010898406415330599
1,2025-09-19,0.00576301954896722
1,2025-09-22,0.00951329500380256
1,2025-09-23,-0.0013742365455061004
1,2025-09-24,-0.00487367890191656
1,2025-09-25,-0.0013677941814691198
1,2025-09-26,0.00459709025660808
1,2025-09-29,0.009525120452959241
1,2025-09-30,0.004824595761444761
1,2025-10-01,0.0028002246144533597
1,2025-10-02,-0.00026802933535693995
1,2025-10-03,0.0031337559042433974
1,2025-10-06,0.0097940083544808
1,2025-10-07,7.082250793544013e-05
1,2025-10-08,0.00910820392051116
1,2025-10-09,-0.0079388985040656
1,2025-10-10,-0.011990649534889179
1,2025-10-13,0.018404375675748978
1,2025-10-14,0.0023428877033457203
1,2025-10-15,0.0090630550151141
1,2025-10-16,0.00709099318586548
1,2025-10-17,-0.003639688283378521
1,2025-10-20,0.01626576960424312
1,2025-10-21,-0.02125535128697849
1,2025-10-22,-0.006128263942565441
1,2025-10-23,0.00669419487841588
1,2025-10-24,0.0035395602145374796
1,2025-10-27,-0.0056165897564605825
1,2025-10-28,-0.0013208113469908604
1,2025-10-29,-0.00195844940618296
1,2025-10-30,0.002976790437912361
1,2025-10-31,-0.00023736871239991983
1,2025-11-03,0.00106503539529694
1,2025-11-04,-0.014071220313372278
1,2025-11-05,0.007223651038047519
1,2025-11-06,-0.006914689104109559
1,2025-11-07,0.00278792719837838
1,2025-11-10,0.0209813779621473
1,2025-11-11,0.00242120636957854
1,2025-11-12,0.00731764372257396
1,2025-11-13,-0.01255432164313936
1,2025-11-14,-0.0089085530195694
1,2025-11-17,-0.009018652327843879
1,2025-11-18,-0.0027371982377904598
1,2025-11-19,0.00367290641622096
1,2025-11-20,-0.00955305251568358
1,2025-11-21,0.00483878452518198
1,2025-11-24,0.01609154610324528
1,2025-11-25,0.0048173864423126395
1,2025-11-26,0.007379938835904301
1,2025-11-27,-0.00067425604921496
1,2025-11-28,0.0103041765655661
1,2025-11-30,-0.00075638852842248
1,2025-12-01,-0.0017825353315157
2,2021-01-01,0.0
2,2021-01-02,0.009650577828943541
2,2021-01-03,0.0023781345807978704
2,2021-01-04,0.005305756792220584
2,2021-01-05,0.011210551974850675
2,2021-01-06,0.006047168780813631
2,2021-01-07,0.014269245088478022
2,2021-01-08,-0.005735895970424933
2,2021-01-09,-0.00110198944316773
2,2021-01-10,-0.0048807154829534904
2,2021-01-11,-0.011322257057697441
2,2021-01-12,-0.0019330166989323448
2,2021-01-13,0.00887834024866199
2,2021-01-14,0.00343367549888794
2,2021-01-15,-0.013707820415512386
2,2021-01-16,-0.00224258938603586
2,2021-01-17,-0.00049945168589237
2,2021-01-18,0.004132129213855065
2,2021-01-19,0.00311854174181215
2,2021-01-20,0.012155908385056976
2,2021-01-21,-0.012748434321850424
2,2021-01-22,0.0018021722240337602
2,2021-01-23,-0.00276238238814563
2,2021-01-24,0.00047493058347278
2,2021-01-25,0.0026641908593680653
2,2021-01-26,-0.0009670083045269849
2,2021-01-27,-0.0210929976125768
2,2021-01-28,0.01381219639700475
2,2021-01-29,-0.007143500567409386
2,2021-01-30,-5.4516089534670007e-05
2,2021-01-31,-0.00342734466836429
2,2021-02-01,0.013053673145967976
2,2021-02-02,0.009361672965302376
2,2021-02-03,0.00584013491165317
2,2021-02-04,-0.0034353596428201
2,2021-02-05,0.00950256531055591
2,2021-02-06,0.0025040733622994703
2,2021-02-07,-0.00102836210981083
2,2021-02-08,0.026967655408411232
2,2021-02-09,0.001196710470937635
2,2021-02-10,-0.00285282157705359
2,2021-02-11,0.004721165913835572
2,2021-02-12,0.001062703877756245
2,2021-02-13,-0.00042852589204103004
2,2021-02-14,0.0031264376588712606
2,2021-02-15,-0.002403756975853545
2,2021-02-16,-0.0025609246201971046
2,2021-02-17,0.002522588971663866
2,2021-02-18,-0.00344682242251623
2,2021-02-19,0.00875664595539711
2,2021-02-20,3.058672857945e-05
2,2021-02-21,0.00270028628291763
2,2021-02-22,-0.004840029719546656
2,2021-02-23,-0.00963958420349615
2,2021-02-24,0.007532522856651935
2,2021-02-25,-0.025512626632264137
2,2021-02-26,-0.011272292207573455
2,2021-02-27,-0.00045074397569564
2,2021-02-28,-0.00210829990007953
2,2021-03-01,0.02119574325865616
2,2021-03-02,-0.0037602576767697257
2,2021-03-03,-0.00868026728457617
2,2021-03-04,-0.013524311625244886
2,2021-03-05,0.011627634133129876
2,2021-03-06,0.00012932315417328
2,2021-03-07,0.00435303220101688
2,2021-03-08,-0.00416948627341057
2,2021-03-09,0.019864806394061553
2,2021-03-10,0.00737754477819875
2,2021-03-11,0.008122720955888571
2,2021-03-12,0.0008327643350783
2,2021-03-13,0.00686316796792463
2,2021-03-14,-0.0034015684211042303
2,2021-03-15,-0.0012395586682479006
2,2021-03-16,0.00109315207459905
2,2021-03-17,0.008162567116421066
2,2021-03-18,-0.011747919922835116
2,2021-03-19,-0.0003815393225426807
2,2021-03-20,9.296240187306461e-06
2,2021-03-21,-0.0012214812698172202
2,2021-03-22,-0.0024428191444446305
2,2021-03-23,-0.006116786655500241
2,2021-03-24,-0.005267465808781956
2,2021-03-25,-0.0003104462843108598
2,2021-03-26,0.017143284992502936
2,2021-03-27,0.00150228668092398
2,2021-03-28,-0.00017489245993316
2,2021-03-29,-0.000996116225165215
2,2021-03-30,-0.0050130616197935195
2,2021-03-31,0.006830341253652139
2,2021-04-01,0.01061294073381721
2,2021-04-02,0.0001700190021525
2,2021-04-03,-0.00325108134824755
2,2021-04-04,0.0019979004519811603
2,2021-04-05,0.00917663657854796
2,2021-04-06,0.0010487211490560846
2,2021-04-07,-0.004156697975192185
2,2021-04-08,0.01017479842108624
2,2021-04-09,0.001510379279105301
2,2021-04-10,0.0028040888732886403
2,2021-04-11,0.00038544965220825003
2,2021-04-12,-0.0021174611361691347
2,2021-04-13,0.010059363938953795
2,2021-04-14,-0.004332010511055885
2,2021-04-15,0.0117683445604332
2,2021-04-16,0.0015338831907952695
2,2021-04-17,-0.00217954796129664
2,2021-04-18,-0.006386873166905111
2,2021-04-19,-0.005079510436771015
2,2021-04-20,-0.0009518809277530198
2,2021-04-21,0.0036817785698817643
2,2021-04-22,-0.010765655502415296
2,2021-04-23,0.0035044246310538757
2,2021-04-24,-0.00206223261561563
2,2021-04-25,-0.00224660553535813
2,2021-04-26,0.01206886721209049
2,2021-04-27,0.0010741070468190052
2,2021-04-28,0.00039952105590889976
2,2021-04-29,-0.0008106198090592548
2,2021-04-30,0.0036285268486678894
2,2021-05-01,0.00015038036877839002
2,2021-05-02,-0.00208157821444078
2,2021-05-03,0.006890159611110544
2,2021-05-04,-0.012100203901405805
2,2021-05-05,0.00862297591374639
2,2021-05-06,0.0082194079401512
2,2021-05-07,0.008605001349625765
2,2021-05-08,0.0026211604333661303
2,2021-05-09,-0.0010227718851599401
2,2021-05-10,-0.00860073178967414
2,2021-05-11,-0.0031063303829490857
2,2021-05-12,-0.028677420419041855
2,2021-05-13,0.009401443099702296
2,2021-05-14,0.01171050050654226
2,2021-05-15,-0.006282127937913071
2,2021-05-16,-0.0006045969924296901
2,2021-05-17,-0.0030654524990558455
2,2021-05-18,-0.005825708560257176
2,2021-05-19,-0.015588084459174962
2,2021-05-20,0.01813389520154055
2,2021-05-21,-0.00817594634555029
2,2021-05-22,0.00040458584244478
2,2021-05-23,-0.00739312598969781
2,2021-05-24,0.01748873043472901
2,2021-05-25,0.0012034819366456646
2,2021-05-26,0.0028410536057832153
2,2021-05-27,-0.001897239345169725
2,2021-05-28,-0.004976002442901285
2,2021-05-29,-0.0030225026288117803
2,2021-05-30,0.00308865795758808
2,2021-05-31,0.005300499551860366
2,2021-06-01,-0.0032553959503341355
2,2021-06-02,0.00465892130417857
2,2021-06-03,-0.004552350240517479
2,2021-06-04,0.002699002159165965
2,2021-06-05,-0.00361262696295653
2,2021-06-06,0.00083164414414413
2,2021-06-07,-0.00510838614762168
2,2021-06-08,-0.00160280994893467
2,2021-06-09,0.010173972736650026
2,2021-06-10,0.0025515014309305147
2,2021-06-11,-0.0012405158835612146
2,2021-06-12,-0.004950073161711491
2,2021-06-13,0.01002438852470573
2,2021-06-14,0.0031057019893298
2,2021-06-15,-0.0032991007454570252
2,2021-06-16,-0.016404737833048216
2,2021-06-17,-0.008387017048788975
2,2021-06-18,-0.017208024029043943
2,2021-06-19,-0.00066015093959619
2,2021-06-20,0.00023202509475297
2,2021-06-21,0.0007991121290229905
2,2021-06-22,0.00460699849875665
2,2021-06-23,0.0030050556970592905
2,2021-06-24,0.005499517589564495
2,2021-06-25,-0.005890163485539286
2,2021-06-26,0.0020554535671330103
2,2021-06-27,0.007552243249781341
2,2021-06-28,9.987935974292489e-05
2,2021-06-29,0.0008733984420646847
2,2021-06-30,-6.026807749773033e-05
2,2021-07-01,0.00015517328541830942
2,2021-07-02,0.007015748118537151
2,2021-07-03,0.0027486144546245003
2,2021-07-04,0.00159860460296807
2,2021-07-05,-0.0036181210538799146
2,2021-07-06,0.001587028716496975
2,2021-07-07,0.0022073898546454552
2,2021-07-08,-0.007603476559533275
2,2021-07-09,0.00975654459915866
2,2021-07-10,-0.00084858598590424
2,2021-07-11,0.0021399199059402
2,2021-07-12,-0.0016931912386180452
2,2021-07-13,-0.002734980485394085
2,2021-07-14,0.004902959446598805
2,2021-07-15,-0.004457050355562346
2,2021-07-16,-0.009217825513877715
2,2021-07-17,0.00039689112569281
2,2021-07-18,0.00084648429816045
2,2021-07-19,-0.010825244550549487
2,2021-07-20,0.0040520488007636255
2,2021-07-21,0.010999478083660941
2,2021-07-22,0.002329079001324065
2,2021-07-23,0.008660486136415124
2,2021-07-24,0.0006591614514050701
2,2021-07-25,0.00463062604952577
2,2021-07-26,0.005886994547897031
2,2021-07-27,0.003613463735815445
